gas_day,component,side,volume_mcm,ingested_at,updated_at
2026-07-14,Storage injection,demand,2.86537,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,BBL import,supply,16.17064,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,IUK import,supply,33.50849,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,LNG,supply,0.0,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Norway (Langeled),supply,58.67,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,Storage withdrawal,supply,7.171020519713261,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-14,UKCS production,supply,71.66338999999999,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-15,Power generation,demand,0.0,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-15,BBL import,supply,16.22778,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-15,IUK import,supply,34.94673,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-15,LNG,supply,0.0,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
2026-07-15,Storage withdrawal,supply,3.0672431899641577,2026-07-16T10:56:20.192255+00:00,2026-07-16T10:56:20.661022+00:00
