gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-16,PUBOB2061,14.91,mscm,14.91,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:39.566272+00:00,2026-07-16T10:39:39.566272+00:00
2026-07-13,PUBOB2062,13.94,mscm,13.94,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:39.848252+00:00,2026-07-16T10:39:39.848252+00:00
2026-07-14,PUBOB2062,13.97,mscm,13.97,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:39.848252+00:00,2026-07-16T10:39:39.848252+00:00
2026-07-15,PUBOB2062,13.99,mscm,13.99,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:39.848252+00:00,2026-07-16T10:39:39.848252+00:00
2026-07-16,PUBOB2062,14.02,mscm,14.02,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:39.848252+00:00,2026-07-16T10:39:39.848252+00:00
2026-07-13,PUBOB2063,15.37,mscm,15.37,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:40.129155+00:00,2026-07-16T10:39:40.129155+00:00
2026-07-14,PUBOB2063,15.36,mscm,15.36,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:40.129155+00:00,2026-07-16T10:39:40.129155+00:00
2026-07-15,PUBOB2063,15.36,mscm,15.36,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:40.129155+00:00,2026-07-16T10:39:40.129155+00:00
2026-07-16,PUBOB2063,15.35,mscm,15.35,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:40.129155+00:00,2026-07-16T10:39:40.129155+00:00
2026-07-13,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,False,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:40.484929+00:00,2026-07-16T10:39:40.484929+00:00
2026-07-14,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,False,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:40.484929+00:00,2026-07-16T10:39:40.484929+00:00
2026-07-15,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:40.484929+00:00,2026-07-16T10:39:40.484929+00:00
2026-07-16,PUBOB2064,,Deg C,,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:40.484929+00:00,2026-07-16T10:39:40.484929+00:00
2026-07-13,PUBOB2066,159.084970892091,mscm,159.084970892091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:40.779419+00:00,2026-07-16T10:39:40.779419+00:00
2026-07-14,PUBOB2066,158.831377192,mscm,158.831377192,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:40.779419+00:00,2026-07-16T10:39:40.779419+00:00
2026-07-15,PUBOB2066,158.776435464455,mscm,158.776435464455,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:40.779419+00:00,2026-07-16T10:39:40.779419+00:00
2026-07-16,PUBOB2066,158.197965575364,mscm,158.197965575364,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:40.779419+00:00,2026-07-16T10:39:40.779419+00:00
2026-07-13,PUBOB2067,137.278971859091,mscm,137.278971859091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:41.122308+00:00,2026-07-16T10:39:41.122308+00:00
2026-07-14,PUBOB2067,137.633241443909,mscm,137.633241443909,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:41.122308+00:00,2026-07-16T10:39:41.122308+00:00
2026-07-15,PUBOB2067,137.878951167818,mscm,137.878951167818,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:41.122308+00:00,2026-07-16T10:39:41.122308+00:00
2026-07-16,PUBOB2067,137.911062537818,mscm,137.911062537818,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:41.122308+00:00,2026-07-16T10:39:41.122308+00:00
2026-07-13,PUBOB2535,144.903447045455,mscm,144.903447045455,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:39:44.679681+00:00,2026-07-16T10:39:44.679681+00:00
2026-07-14,PUBOB2535,144.800956409091,mscm,144.800956409091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:39:44.679681+00:00,2026-07-16T10:39:44.679681+00:00
2026-07-15,PUBOB2535,144.895624727273,mscm,144.895624727273,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:39:44.679681+00:00,2026-07-16T10:39:44.679681+00:00
2026-07-16,PUBOB2535,144.622519181818,mscm,144.622519181818,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:39:44.679681+00:00,2026-07-16T10:39:44.679681+00:00
2026-07-13,PUBOBJ1584,97.3734470454545,mscm,97.3734470454545,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:15.309447+00:00,2026-07-16T10:47:15.309447+00:00
2026-07-14,PUBOBJ1584,97.2509564090909,mscm,97.2509564090909,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:15.309447+00:00,2026-07-16T10:47:15.309447+00:00
2026-07-15,PUBOBJ1584,97.3256247272727,mscm,97.3256247272727,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:15.309447+00:00,2026-07-16T10:47:15.309447+00:00
2026-07-16,PUBOBJ1584,97.0325191818182,mscm,97.0325191818182,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:47:15.309447+00:00,2026-07-16T10:47:15.309447+00:00
2026-07-13,PUBOBJ1585,111.554970892091,mscm,111.554970892091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:16.068793+00:00,2026-07-16T10:47:16.068793+00:00
2026-07-14,PUBOBJ1585,111.281377192,mscm,111.281377192,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:16.068793+00:00,2026-07-16T10:47:16.068793+00:00
2026-07-15,PUBOBJ1585,111.206435464455,mscm,111.206435464455,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:16.068793+00:00,2026-07-16T10:47:16.068793+00:00
2026-07-16,PUBOBJ1585,110.607965575364,mscm,110.607965575364,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:47:16.068793+00:00,2026-07-16T10:47:16.068793+00:00
2026-07-13,PUBOBJ1586,89.7489718590909,mscm,89.7489718590909,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-13T05:00:00+00:00,2026-07-14T05:00:00+00:00,2026-07-16T10:47:16.623487+00:00,2026-07-16T10:47:16.623487+00:00
2026-07-14,PUBOBJ1586,90.0832414439091,mscm,90.0832414439091,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-14T05:00:00+00:00,2026-07-15T05:00:00+00:00,2026-07-16T10:47:16.623487+00:00,2026-07-16T10:47:16.623487+00:00
2026-07-15,PUBOBJ1586,90.3089511678182,mscm,90.3089511678182,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-15T05:00:00+00:00,2026-07-16T05:00:00+00:00,2026-07-16T10:47:16.623487+00:00,2026-07-16T10:47:16.623487+00:00
2026-07-16,PUBOBJ1586,90.3210625378182,mscm,90.3210625378182,2025-10-03 09:39:10,2025-10-03 08:39:11,,True,2026-07-16T05:00:00+00:00,2026-07-17T05:00:00+00:00,2026-07-16T10:47:16.623487+00:00,2026-07-16T10:47:16.623487+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-05 15:00:00,2026-06-05 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-05 15:00:00,2026-06-05 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-05 15:00:00,2026-06-05 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
