gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-06 15:00:00,2026-06-06 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-07 15:00:00,2026-06-07 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-08 15:00:00,2026-06-08 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-09 15:00:00,2026-06-09 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-10 15:00:00,2026-06-10 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-11 15:00:00,2026-06-11 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-12 15:00:00,2026-06-12 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-05,PUBOB2051,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-06,PUBOB2051,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-07,PUBOB2051,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.840887+00:00,2026-07-07T13:28:12.840887+00:00
2026-07-05,PUBOB2056,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-06,PUBOB2056,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-07,PUBOB2056,0.0,GWH,0.0,2026-06-13 15:00:00,2026-06-13 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:13.768829+00:00,2026-07-07T13:28:13.768829+00:00
2026-07-05,PUBOB2047,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-06,PUBOB2047,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
2026-07-07,PUBOB2047,0.0,GWH,0.0,2026-06-14 15:00:00,2026-06-14 15:56:00,,False,2026-07-07T05:00:00+00:00,2026-07-08T05:00:00+00:00,2026-07-07T13:28:12.285678+00:00,2026-07-07T13:28:12.285678+00:00
